country;country_code;year;composite_index
Azerbaijan;AZE;2020;78.04709113333604
Azerbaijan;AZE;2021;78.57902764308756
Azerbaijan;AZE;2022;79.85761950249778
Azerbaijan;AZE;2023;80.23262958284529
Azerbaijan;AZE;2024;80.07262059680781
Bahrain;BHR;2009;84.92589442448339
Bahrain;BHR;2010;85.55958031801657
Bahrain;BHR;2011;86.47702348203664
Bahrain;BHR;2012;87.65020275428036
Bahrain;BHR;2013;88.65827393203662
Bahrain;BHR;2014;88.18272190244234
Bahrain;BHR;2015;87.32279305363578
Bahrain;BHR;2016;87.38949892173571
Bahrain;BHR;2017;87.67942329119269
Bahrain;BHR;2018;87.92561237206188
Bahrain;BHR;2019;88.41977605431785
Bahrain;BHR;2020;87.38438537712287
Bahrain;BHR;2021;86.73074528686756
Bahrain;BHR;2022;88.79373728169803
Bahrain;BHR;2023;89.7642115156581
Bahrain;BHR;2024;89.3348615565158
Bangladesh;BGD;2009;62.62101803605711
Bangladesh;BGD;2010;63.07178353862047
Bangladesh;BGD;2011;64.00734162229973
Bangladesh;BGD;2012;65.15139215807498
Bangladesh;BGD;2013;65.49595998503705
Bangladesh;BGD;2014;66.1410074652934
Bangladesh;BGD;2015;68.01006581516333
Bangladesh;BGD;2016;69.17942325954255
Bangladesh;BGD;2017;70.64986794335721
Bangladesh;BGD;2018;71.25035988275195
Bangladesh;BGD;2019;72.3469694659073
Bangladesh;BGD;2020;72.54815874830399
Bangladesh;BGD;2021;72.94520076335903
Bangladesh;BGD;2022;74.11835783848073
Bangladesh;BGD;2023;74.26660749094121
Bangladesh;BGD;2024;74.09083415226405
Barbados;BRB;2009;84.97271641044416
Barbados;BRB;2010;84.36759881214823
Barbados;BRB;2011;84.16633569282455
Barbados;BRB;2012;84.513717839387
Barbados;BRB;2013;84.84652583051006
Barbados;BRB;2014;84.77116992204247
Barbados;BRB;2015;83.68448267356555
Barbados;BRB;2016;83.32677914246011
Barbados;BRB;2017;83.44123673762975
Barbados;BRB;2018;82.93673465004294
Barbados;BRB;2019;83.05769004246255
Barbados;BRB;2020;83.29814763483442
Barbados;BRB;2021;83.37644708906527
Barbados;BRB;2022;83.1851921280269
Barbados;BRB;2023;83.16000794919489
Barbados;BRB;2024;83.28295657118055
Belarus;BLR;2009;84.16409558776644
Belarus;BLR;2010;84.55656369539682
Belarus;BLR;2011;85.32484340923634
Belarus;BLR;2012;86.39781066933516
Belarus;BLR;2013;86.53194144462746
Belarus;BLR;2014;86.6593764133704
Belarus;BLR;2015;86.55198311075368
Belarus;BLR;2016;86.38143476466107
Belarus;BLR;2017;86.48468408605967
Belarus;BLR;2018;86.25386317139507
Belarus;BLR;2019;86.04178306836832
Belarus;BLR;2020;85.23576809055064
Belarus;BLR;2021;85.17698749650651
Belarus;BLR;2022;85.62553485984847
Belarus;BLR;2023;85.18167898062087
Belarus;BLR;2024;84.81745637811335
Belgium;BEL;2009;95.12889288552454
Belgium;BEL;2010;95.44351568891234
Belgium;BEL;2011;95.43823011212889
Belgium;BEL;2012;95.7047095916215
Belgium;BEL;2013;96.12613753856905
Belgium;BEL;2014;96.66580148923273
Belgium;BEL;2015;96.99030724924984
Belgium;BEL;2016;96.93150571701969
Belgium;BEL;2017;97.09607446042082
Belgium;BEL;2018;96.83447819033056
Belgium;BEL;2019;97.13397543233823
Belgium;BEL;2020;95.9591879601193
Belgium;BEL;2021;96.05168441796384
Belgium;BEL;2022;96.09143284664792
Belgium;BEL;2023;96.29487433155411
Belgium;BEL;2024;96.29487433155411
Belize;BLZ;2009;73.42713569483045
Belize;BLZ;2010;73.82811248861253
Belize;BLZ;2011;74.17583062718009
Belize;BLZ;2012;74.65563821064876
Belize;BLZ;2013;74.99901161144496
Belize;BLZ;2014;75.15522426401886
Belize;BLZ;2015;75.40122490677405
Belize;BLZ;2016;76.3790322545151
Belize;BLZ;2017;76.46701992694625
Belize;BLZ;2018;76.26973431296994
Belize;BLZ;2019;76.66624355858644
Belize;BLZ;2020;76.54669104433677
Belize;BLZ;2021;76.65247225389152
Belize;BLZ;2022;77.15060037854491
Belize;BLZ;2023;77.22476540355412
Belize;BLZ;2024;77.69980897768768
Benin;BEN;2009;51.37315649878009
Benin;BEN;2010;52.28552373578065
Benin;BEN;2011;52.69842119354187
Benin;BEN;2012;53.4660899521353
Benin;BEN;2013;53.86630970240655
Benin;BEN;2014;54.09979674101278
Benin;BEN;2015;53.93309857368066
Benin;BEN;2016;54.8754771682466
Benin;BEN;2017;54.581321380564106
Benin;BEN;2018;55.03012565881217
Benin;BEN;2019;55.041387551270596
Benin;BEN;2020;55.16636607891448
Benin;BEN;2021;55.271555229029545
Benin;BEN;2022;57.2123891664734
Benin;BEN;2023;57.580692636679885
Benin;BEN;2024;57.59787460991254
Bhutan;BTN;2009;66.01931665823751
Bhutan;BTN;2010;67.16656251835934
Bhutan;BTN;2011;68.94638540959464
Bhutan;BTN;2012;70.75864815985769
Bhutan;BTN;2013;71.31278145035773
Bhutan;BTN;2014;72.8305791218218
Bhutan;BTN;2015;73.71331269752083
Bhutan;BTN;2016;74.4991774831924
Bhutan;BTN;2017;74.71057950004874
Bhutan;BTN;2018;75.25184793767981
Bhutan;BTN;2019;75.84995985607227
Bhutan;BTN;2020;75.9281812926576
Bhutan;BTN;2021;76.18808521393733
Bhutan;BTN;2022;76.10252147635333
Bhutan;BTN;2023;76.02636586810993
Bhutan;BTN;2024;75.79616019463786
Bosnia and Herzegovina;BIH;2009;80.29624116862479
Bosnia and Herzegovina;BIH;2010;80.34480420294172
Bosnia and Herzegovina;BIH;2011;80.90876584923049
Bosnia and Herzegovina;BIH;2012;81.48440315122558
Bosnia and Herzegovina;BIH;2013;82.2449796005262
Bosnia and Herzegovina;BIH;2014;82.33104101208578
Bosnia and Herzegovina;BIH;2015;82.05649459688037
Bosnia and Herzegovina;BIH;2016;82.03504515229922
Bosnia and Herzegovina;BIH;2017;82.0139979206339
Bosnia and Herzegovina;BIH;2018;82.08001060315095
Bosnia and Herzegovina;BIH;2019;81.69722373037375
Bosnia and Herzegovina;BIH;2020;80.97402335001676
Bosnia and Herzegovina;BIH;2021;80.7595347396347
Bosnia and Herzegovina;BIH;2022;81.73393801820639
Bosnia and Herzegovina;BIH;2023;82.2751359848638
Bosnia and Herzegovina;BIH;2024;82.33868094416464
Botswana;BWA;2009;61.35344398882474
Botswana;BWA;2010;62.53870072662936
Botswana;BWA;2011;62.77243930016231
Botswana;BWA;2012;63.904788140130954
Botswana;BWA;2013;64.99410810667538
Botswana;BWA;2014;65.53647856430366
Botswana;BWA;2015;66.26975133029795
Botswana;BWA;2016;66.6956355281764
Botswana;BWA;2017;67.42409580000435
Botswana;BWA;2018;67.88593419012919
Botswana;BWA;2019;68.60091337512087
Botswana;BWA;2020;69.03121519123486
Botswana;BWA;2021;67.89680623781646
Botswana;BWA;2022;70.17754831389472
Botswana;BWA;2023;70.38414484598842
Botswana;BWA;2024;70.45386016351503
Brazil;BRA;2009;79.71782697229652
Brazil;BRA;2010;79.97738532210946
Brazil;BRA;2011;80.26892602501997
Brazil;BRA;2012;80.4559706403753
Brazil;BRA;2013;81.66756853195733
Brazil;BRA;2014;81.87185913183322
Brazil;BRA;2015;81.84448751824061
Brazil;BRA;2016;81.85563990801411
Brazil;BRA;2017;82.28800210630949
Brazil;BRA;2018;82.67180267815539
Brazil;BRA;2019;82.7775809881999
Brazil;BRA;2020;82.4600940036803
Brazil;BRA;2021;82.44564098692855
Brazil;BRA;2022;83.40335028187324
Brazil;BRA;2023;83.78809643841305
Brazil;BRA;2024;83.83060969137705
Brunei Darussalam;BRN;2009;85.71991694983471
Brunei Darussalam;BRN;2010;86.00659006749802
Brunei Darussalam;BRN;2011;87.89802437588733
Brunei Darussalam;BRN;2012;88.6642759640733
Brunei Darussalam;BRN;2013;88.05671857648744
Brunei Darussalam;BRN;2014;87.59294102792678
Brunei Darussalam;BRN;2015;85.66876757716902
Brunei Darussalam;BRN;2016;84.8237396055362
Brunei Darussalam;BRN;2017;85.25902194716899
Brunei Darussalam;BRN;2018;84.8713975246071
Brunei Darussalam;BRN;2019;84.78750923170657
Brunei Darussalam;BRN;2020;84.14801478490223
Brunei Darussalam;BRN;2021;85.02841885814566
Brunei Darussalam;BRN;2022;85.63906919503175
Brunei Darussalam;BRN;2023;86.23432398084427
Brunei Darussalam;BRN;2024;86.34000967887017
Bulgaria;BGR;2009;80.84912783742946
Bulgaria;BGR;2010;81.47546770602263
Bulgaria;BGR;2011;82.19126528122285
Bulgaria;BGR;2012;82.45913499499991
Bulgaria;BGR;2013;83.78133042612656
Bulgaria;BGR;2014;84.61993078317226
Bulgaria;BGR;2015;85.18702935233526
Bulgaria;BGR;2016;85.60192882417134
Bulgaria;BGR;2017;85.91610099473425
Bulgaria;BGR;2018;86.33827304189722
Bulgaria;BGR;2019;86.63590895602195
Bulgaria;BGR;2020;86.03700749050442
Bulgaria;BGR;2021;85.23859537897215
Bulgaria;BGR;2022;86.07743250875947
Bulgaria;BGR;2023;86.2312721400475
Bulgaria;BGR;2024;86.30390069053524
Burkina Faso;BFA;2009;44.31528260645252
Burkina Faso;BFA;2010;45.17557792673207
Burkina Faso;BFA;2011;46.20670551131994
Burkina Faso;BFA;2012;46.98404943680016
Burkina Faso;BFA;2013;47.743949423028354
Burkina Faso;BFA;2014;48.8069659236994
Burkina Faso;BFA;2015;49.282127723301386
Burkina Faso;BFA;2016;49.98498303885671
Burkina Faso;BFA;2017;50.70260661751552
Burkina Faso;BFA;2018;51.12119647311174
Burkina Faso;BFA;2019;51.862542165901246
Burkina Faso;BFA;2020;52.271545267783914
Burkina Faso;BFA;2021;52.446970592440124
Burkina Faso;BFA;2022;52.52903652580413
Burkina Faso;BFA;2023;52.866567028302406
Burkina Faso;BFA;2024;52.79756169517125
Burundi;BDI;2009;46.326474632701746
Burundi;BDI;2010;47.333586649365394
Burundi;BDI;2011;48.40800896242542
Burundi;BDI;2012;49.36188734844878
Burundi;BDI;2013;50.53641770430265
Burundi;BDI;2014;51.740792462823634
Burundi;BDI;2015;52.67954171973859
Burundi;BDI;2016;53.468051977492856
Burundi;BDI;2017;54.07743571009473
Burundi;BDI;2018;54.298763529351376
Burundi;BDI;2019;54.23848035100942
Burundi;BDI;2020;54.79752990455711
Burundi;BDI;2021;54.93483436577441
Burundi;BDI;2022;55.387179278009235
Burundi;BDI;2023;55.93797407287033
Burundi;BDI;2024;55.93797407287033
Cabo Verde;CPV;2009;71.8277058186252
Cabo Verde;CPV;2010;72.93147264795215
Cabo Verde;CPV;2011;73.81542400229274
Cabo Verde;CPV;2012;74.48099062674251
Cabo Verde;CPV;2013;75.4491862414307
Cabo Verde;CPV;2014;75.76625701968803
Cabo Verde;CPV;2015;76.37633305034632
Cabo Verde;CPV;2016;76.99538164557383
Cabo Verde;CPV;2017;77.5593219263728
Cabo Verde;CPV;2018;77.44144351702305
Cabo Verde;CPV;2019;77.94917190404398
Cabo Verde;CPV;2020;77.80797660730477
Cabo Verde;CPV;2021;78.1658105600942
Cabo Verde;CPV;2022;78.923780208109
Cabo Verde;CPV;2023;79.221951816912
Cabo Verde;CPV;2024;79.29399365505981
Cambodia;KHM;2009;59.52834613288851
Cambodia;KHM;2010;60.71462395150918
Cambodia;KHM;2011;61.76060668127003
Cambodia;KHM;2012;62.712531750108155
Cambodia;KHM;2013;63.96323682941848
Cambodia;KHM;2014;64.84307868390822
Cambodia;KHM;2015;65.80700045969408
Cambodia;KHM;2016;66.59323734821253
Cambodia;KHM;2017;68.78336267299836
Cambodia;KHM;2018;68.3196397562164
Cambodia;KHM;2019;68.74549492166724
Cambodia;KHM;2020;69.33350370850557
Cambodia;KHM;2021;68.96029050205287
Cambodia;KHM;2022;70.6283099917878
Cambodia;KHM;2023;71.4407580681745
Cambodia;KHM;2024;71.97152885231294
Cameroon;CMR;2009;52.379605974956775
Cameroon;CMR;2010;53.579225657553856
Cameroon;CMR;2011;54.65426048164501
Cameroon;CMR;2012;55.7999831627236
Cameroon;CMR;2013;56.827768167694096
Cameroon;CMR;2014;57.85904698802036
Cameroon;CMR;2015;58.75306389813595
Cameroon;CMR;2016;59.07569899480415
Cameroon;CMR;2017;59.3407812583354
Cameroon;CMR;2018;59.65958320031282
Cameroon;CMR;2019;59.87558424094568
Cameroon;CMR;2020;59.91308732724161
Cameroon;CMR;2021;59.885034204665345
Cameroon;CMR;2022;61.06000339336318
Cameroon;CMR;2023;61.67535002338826
Cameroon;CMR;2024;61.724497689049564
Canada;CAN;2009;89.07491899922721
Canada;CAN;2010;89.1291384067969
Canada;CAN;2011;89.47757410117948
Canada;CAN;2012;90.36803713748
Canada;CAN;2013;90.71531463903561
Canada;CAN;2014;90.94249230287706
Canada;CAN;2015;90.8555677492431
Canada;CAN;2016;91.04601192790662
Canada;CAN;2017;91.27297235180433
Canada;CAN;2018;91.23370845751946
Canada;CAN;2019;91.62439767994628
Canada;CAN;2020;91.12415983960209
Canada;CAN;2021;91.79973694735696
Canada;CAN;2022;91.7212738329486
Canada;CAN;2023;91.13646073113344
Canada;CAN;2024;91.05931972960568
Central African Republic;CAF;2009;0.0
Central African Republic;CAF;2010;38.51657619339176
Central African Republic;CAF;2011;41.87231063059806
Central African Republic;CAF;2012;42.56968708918705
Central African Republic;CAF;2013;40.962363938958646
Central African Republic;CAF;2014;33.758258325280636
Central African Republic;CAF;2015;43.454119514319196
Central African Republic;CAF;2016;42.17607806168082
Central African Republic;CAF;2017;38.27702869587955
Central African Republic;CAF;2018;43.46737175201198
Central African Republic;CAF;2019;26.128749086314958
Central African Republic;CAF;2020;42.7305615042811
Central African Republic;CAF;2021;35.19615993267102
Central African Republic;CAF;2022;9.994861706518845
Central African Republic;CAF;2023;47.80028012937311
Central African Republic;CAF;2024;47.7982526152197
Chad;TCD;2009;39.85944434972499
Chad;TCD;2010;40.298874528176135
Chad;TCD;2011;41.02574365284462
Chad;TCD;2012;41.31055946365388
Chad;TCD;2013;41.982185091393795
Chad;TCD;2014;42.20920437528218
Chad;TCD;2015;42.42184884285829
Chad;TCD;2016;43.008886623297364
Chad;TCD;2017;43.412670827587796
Chad;TCD;2018;43.803737907807864
Chad;TCD;2019;44.15225520857789
Chad;TCD;2020;44.88365163699042
Chad;TCD;2021;45.38432084173362
Chad;TCD;2022;46.245400772704045
Chad;TCD;2023;46.76560225446381
Chad;TCD;2024;46.691537688620805
Chile;CHL;2009;83.81700199412334
Chile;CHL;2010;84.70783663576356
Chile;CHL;2011;85.1909457552972
Chile;CHL;2012;85.58128697750698
Chile;CHL;2013;87.05336295961705
Chile;CHL;2014;87.53935047042671
Chile;CHL;2015;88.009466935937
Chile;CHL;2016;88.4356820436227
Chile;CHL;2017;88.72022346361457
Chile;CHL;2018;88.97479825334705
Chile;CHL;2019;89.07451374695947
Chile;CHL;2020;88.28728724017027
Chile;CHL;2021;89.32507581662425
Chile;CHL;2022;89.60651108277762
Chile;CHL;2023;90.73425976578183
Chile;CHL;2024;90.80943511328755
Colombia;COL;2009;79.6114016796474
Colombia;COL;2010;80.23715572212379
Colombia;COL;2011;80.90171908008234
Colombia;COL;2012;80.97135675995115
Colombia;COL;2013;81.59669910760266
Colombia;COL;2014;81.85421685319919
Colombia;COL;2015;82.14288568364735
Colombia;COL;2016;82.53555657612843
Colombia;COL;2017;82.84397672950561
Colombia;COL;2018;82.97905551769459
Colombia;COL;2019;83.29953348268577
Colombia;COL;2020;82.40739325208158
Colombia;COL;2021;82.27889311640398
Colombia;COL;2022;83.66577361946258
Colombia;COL;2023;83.99430748466264
Colombia;COL;2024;84.01941740724818
Comoros;COM;2009;61.209379068114565
Comoros;COM;2010;62.604342773006096
Comoros;COM;2011;62.96006297131309
Comoros;COM;2012;63.30557709089568
Comoros;COM;2013;63.45292531235634
Comoros;COM;2014;64.17562435252718
Comoros;COM;2015;64.70945175947294
Comoros;COM;2016;65.2486200501432
Comoros;COM;2017;65.79024808149154
Comoros;COM;2018;66.65890604392422
Comoros;COM;2019;67.06872130213014
Comoros;COM;2020;67.41836452607755
Comoros;COM;2021;67.55657723954317
Comoros;COM;2022;68.30079350583867
Comoros;COM;2023;68.50603112853007
Comoros;COM;2024;68.51072714675908
Congo, Dem. Rep.;COD;2009;46.950894144134736
Congo, Dem. Rep.;COD;2010;47.586355539321914
Congo, Dem. Rep.;COD;2011;48.39311497191161
Congo, Dem. Rep.;COD;2012;49.008921295543125
Congo, Dem. Rep.;COD;2013;49.300580169188514
Congo, Dem. Rep.;COD;2014;49.81732496088747
Congo, Dem. Rep.;COD;2015;50.63644635382588
Congo, Dem. Rep.;COD;2016;51.321741298766376
Congo, Dem. Rep.;COD;2017;52.01527697726889
Congo, Dem. Rep.;COD;2018;52.707803516136806
Congo, Dem. Rep.;COD;2019;53.301135719443494
Congo, Dem. Rep.;COD;2020;53.923445933880565
Congo, Dem. Rep.;COD;2021;54.30609713150956
Congo, Dem. Rep.;COD;2022;54.90870964187871
Congo, Dem. Rep.;COD;2023;55.57070124696659
Congo, Dem. Rep.;COD;2024;55.58823507405909
Costa Rica;CRI;2009;82.7013558714684
Costa Rica;CRI;2010;83.05478145890768
Costa Rica;CRI;2011;83.44363743729664
Costa Rica;CRI;2012;84.19178546574423
Costa Rica;CRI;2013;84.90710982713914
Costa Rica;CRI;2014;85.7570302849987
Costa Rica;CRI;2015;86.12503764319707
Costa Rica;CRI;2016;86.34560702993427
Costa Rica;CRI;2017;86.94221464175625
Costa Rica;CRI;2018;87.28232893686865
Costa Rica;CRI;2019;88.22291698066329
Costa Rica;CRI;2020;87.91334511807382
Costa Rica;CRI;2021;88.02790891181927
Costa Rica;CRI;2022;87.77394282794563
Costa Rica;CRI;2023;87.74602165394597
Costa Rica;CRI;2024;87.82833702288012
Cote d'Ivoire;CIV;2009;52.60530359488096
Cote d'Ivoire;CIV;2010;53.168131416654916
Cote d'Ivoire;CIV;2011;53.076940662292735
Cote d'Ivoire;CIV;2012;53.73453015097469
Cote d'Ivoire;CIV;2013;54.95421667752893
Cote d'Ivoire;CIV;2014;55.70456825279155
Cote d'Ivoire;CIV;2015;56.63232318159829
Cote d'Ivoire;CIV;2016;57.46675668098333
Cote d'Ivoire;CIV;2017;58.30552499247155
Cote d'Ivoire;CIV;2018;59.066170733872305
Cote d'Ivoire;CIV;2019;59.90930264259331
Cote d'Ivoire;CIV;2020;60.32799863625215
Cote d'Ivoire;CIV;2021;60.91177602538066
Cote d'Ivoire;CIV;2022;61.36382644134456
Cote d'Ivoire;CIV;2023;62.72582254487471
Cote d'Ivoire;CIV;2024;62.903434614436314
Croatia;HRV;2009;84.1180532241393
Croatia;HRV;2010;84.63850136730558
Croatia;HRV;2011;85.00350036592121
Croatia;HRV;2012;85.31825407402822
Croatia;HRV;2013;86.13300499204132
Croatia;HRV;2014;86.44668896595401
Croatia;HRV;2015;86.45624914026818
Croatia;HRV;2016;86.93966689359179
Croatia;HRV;2017;87.26400172781086
Croatia;HRV;2018;87.63832962758744
Croatia;HRV;2019;88.03186292181991
Croatia;HRV;2020;87.68349643898094
Croatia;HRV;2021;87.91657519560303
Croatia;HRV;2022;88.67078411547148
Croatia;HRV;2023;89.17161803039468
Croatia;HRV;2024;89.37676727934925
Cyprus;CYP;2009;85.99308989449345
Cyprus;CYP;2010;86.03311016761698
Cyprus;CYP;2011;86.15205419700742
Cyprus;CYP;2012;86.14784269916152
Cyprus;CYP;2013;86.39723168434091
Cyprus;CYP;2014;86.91057784568437
Cyprus;CYP;2015;87.8006987110166
Cyprus;CYP;2016;88.4693334496194
Cyprus;CYP;2017;89.50154448088217
Cyprus;CYP;2018;90.09742897235886
Cyprus;CYP;2019;90.80678325322195
Cyprus;CYP;2020;90.8746798974489
Cyprus;CYP;2021;91.34953428630426
Cyprus;CYP;2022;91.85993617211275
Cyprus;CYP;2023;92.14481777131196
Cyprus;CYP;2024;92.16031054935834
Czechia;CZE;2009;85.9856464851573
Czechia;CZE;2010;86.48276945430563
Czechia;CZE;2011;86.88504127616288
Czechia;CZE;2012;87.02691630446554
Czechia;CZE;2013;87.73122821076902
Czechia;CZE;2014;88.06318009125616
Czechia;CZE;2015;87.96968371709983
Czechia;CZE;2016;88.07156463842537
Czechia;CZE;2017;88.17777495698454
Czechia;CZE;2018;88.17272327150636
Czechia;CZE;2019;88.24167814937584
Czechia;CZE;2020;87.70035236436989
Czechia;CZE;2021;88.17392634542762
Czechia;CZE;2022;88.82885172840544
Czechia;CZE;2023;88.41731123282963
Czechia;CZE;2024;88.41731123282963
Denmark;DNK;2009;91.22373248761934
Denmark;DNK;2010;91.70048419755432
Denmark;DNK;2011;92.52988605740076
Denmark;DNK;2012;93.03904710844843
Denmark;DNK;2013;94.1586248763182
Denmark;DNK;2014;94.54853370185184
Denmark;DNK;2015;94.91310768690524
Denmark;DNK;2016;94.73756081904851
Denmark;DNK;2017;94.77275761378549
Denmark;DNK;2018;94.76409743195717
Denmark;DNK;2019;95.02632331289391
Denmark;DNK;2020;95.20250698347743
Denmark;DNK;2021;95.94466638372842
Denmark;DNK;2022;95.93902894885821
Denmark;DNK;2023;95.1776052208031
Denmark;DNK;2024;95.39455532499373
Dominican Republic;DOM;2009;76.56752247739746
Dominican Republic;DOM;2010;76.56459787623285
Dominican Republic;DOM;2011;76.65634009352112
Dominican Republic;DOM;2012;76.85232048234819
Dominican Republic;DOM;2013;77.14864159907457
Dominican Republic;DOM;2014;77.39599938395908
Dominican Republic;DOM;2015;77.66662149295162
Dominican Republic;DOM;2016;78.00985265615465
Dominican Republic;DOM;2017;78.74924775994822
Dominican Republic;DOM;2018;78.8180840142647
Dominican Republic;DOM;2019;78.90557357683636
Dominican Republic;DOM;2020;78.52559724259865
Dominican Republic;DOM;2021;77.64782159480936
Dominican Republic;DOM;2022;78.63108660374657
Dominican Republic;DOM;2023;78.90475825946662
Dominican Republic;DOM;2024;79.00288101204839
Ecuador;ECU;2009;78.31529681448306
Ecuador;ECU;2010;79.16128212750544
Ecuador;ECU;2011;79.66640573369152
Ecuador;ECU;2012;80.19405903913486
Ecuador;ECU;2013;80.77090067486851
Ecuador;ECU;2014;81.45329698574209
Ecuador;ECU;2015;81.46765123612066
Ecuador;ECU;2016;81.2509281194233
Ecuador;ECU;2017;81.33262464696493
Ecuador;ECU;2018;81.61444227059924
