country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Angola;AGO;2014;-1.5394537691876777;-2.048311749117089;-1.4803521133299617;-1.1931203465577187;-0.6869584529259973;-2.0783978210749514
Angola;AGO;2015;-1.4591969769841524;-1.9061244450572694;-1.3014699666418015;-1.2006134141119862;-0.7459908078728207;-1.6923187538385722
Angola;AGO;2016;-1.3875125046909111;-1.7793922827430844;-1.1225878199536414;-1.1665798961793585;-0.744612313460128;-1.7000403351833
Angola;AGO;2017;-1.3250215349101475;-1.6681152621745299;-1.1318585328854671;-1.1652838533060812;-0.769782658151462;-1.6575716377872982
Angola;AGO;2018;-1.2629032746907007;-1.5692023550024825;-1.1411292458172928;-1.1639878104328034;-0.7588614960108951;-1.5649126616505673
Angola;AGO;2019;-1.2096058074224152;-1.4795625328778133;-1.1503999587491187;-1.1626917675595259;-0.7353533207852291;-1.5533302896334757
Angola;AGO;2020;-1.2015304335938874;-1.393013739102273;-1.1596706716809444;-1.1613957246862483;-0.814165133569296;-1.4992792202203826
Angola;AGO;2021;-1.2211598038232327;-1.3126470020249834;-1.1689413846127703;-1.1600996818129707;-0.7758827571514051;-1.452949732152017
Angola;AGO;2022;-1.0611431654979384;-1.232280264947694;-1.1988019699197991;-1.1588036389396934;-0.7734623100896887;-1.4413673601349257
Angola;AGO;2023;-1.0150514164151077;-1.158095584568659;-1.2286625552268278;-1.1575075960664156;-0.7977032830234275;-1.340986802653467
Angola;AGO;2024;-1.0150514164151077;-1.158095584568659;-1.2286625552268278;-1.1607231805856266;-0.7985729661233982;-1.340986802653467
Argentina;ARG;2009;0.34658084759516433;0.359599334852449;0.39603476598503784;0.9071002639336467;-0.06306220811230184;0.4620024413404239
Argentina;ARG;2010;0.3593772092003714;0.37505447659808144;0.49243212860058266;1.0129958945223283;0.037518531644746986;0.5006103480640618
Argentina;ARG;2011;0.41155654778470513;0.3905096183437139;0.5580236370212688;1.122158850316452;0.12837441467738447;0.5083319294087896
Argentina;ARG;2012;0.3745340646939164;0.4090557884384718;0.6240444991719482;1.160847337121669;0.10975114248237575;0.5121927200811531
Argentina;ARG;2013;0.3778884507457649;0.4276019585332314;0.6902621024598505;1.1752022357181513;0.122838235356925;0.5199143014258808
Argentina;ARG;2014;0.43242828321844;0.4430571002788639;0.7444420730535316;1.2604649150801492;0.07218333420579241;0.5469398361324275
Argentina;ARG;2015;0.4736748080041519;0.45851224202449636;0.7974620159601614;1.3518106715561808;0.09278475481649594;0.5353574641153361
Argentina;ARG;2016;0.4121777303869008;0.46778532707187614;0.8731767250835105;1.4511769203852694;0.0604629343449026;0.5430790454600639
Argentina;ARG;2017;0.46659332633913647;0.4801494404683814;0.9013681020341808;1.5415778576499173;0.09493439945449048;0.5469398361324275
Argentina;ARG;2018;0.494795016478764;0.48942252551576126;0.8758138289381511;1.601323661237614;0.039632888186626365;0.5469398361324275
Argentina;ARG;2019;0.5043612285525586;0.4956045822140139;0.9043465365854985;1.7411856283160982;-0.014856907851753337;0.5469398361324275
Argentina;ARG;2020;0.3839760402472715;0.5017866389122665;0.9736639855052329;1.8833877682045834;-0.11289454598989473;0.5469398361324275
Argentina;ARG;2021;0.1441995558002062;0.5110597239596464;1.0951514997682856;2.150633502171227;0.01189958899045043;0.5469398361324275
Argentina;ARG;2022;0.3750310107756708;0.5172417806578989;1.0377301292603713;2.1466960083177393;0.0757072803035901;0.5469398361324275
Argentina;ARG;2023;0.5724428417530725;0.5234238373561516;0.7276489650737631;2.171163084915333;0.05082440846315311;0.5469398361324275
Argentina;ARG;2024;0.5724428417530725;0.5234238373561516;0.7276489650737631;2.171163084915333;-0.00838171515056686;0.5469398361324275
Armenia;ARM;2009;0.0355138115294179;0.21122997409437705;0.6330057406476761;0.17161382185401408;-0.5812360671837733;0.5199143014258808
Armenia;ARM;2010;0.04793746357330831;0.24214025758564198;0.805690927873239;0.22248621239149477;-0.5493558135513943;0.5392182547876998
Armenia;ARM;2011;0.12793366209981674;0.2699595127277797;0.34076126786432837;0.2466900807747114;-0.5542767532482161;0.5276358827706085
Armenia;ARM;2012;0.16550763413500072;0.29468773952079197;0.19599800777108958;0.014866803121023448;-0.5292885552070449;0.5276358827706085
Armenia;ARM;2013;0.2279289102579514;0.31941596631380426;0.051234747677851335;0.026755494267802445;-0.5139229251608446;0.5237750920982449
Armenia;ARM;2014;0.2591395483194276;0.34414419310681654;0.03851141831322648;0.12481496365356036;-0.5088980210995292;0.5353574641153361
Armenia;ARM;2015;0.2588365324159237;0.36887241989982705;0.035680884532649414;0.15941415206318268;-0.5031114908630547;0.5469398361324275
Armenia;ARM;2016;0.2585335165124074;0.38741858999458667;-0.005516003421972343;0.3504708760503672;-0.5132437558947908;0.5392182547876998
Armenia;ARM;2017;0.3018647907142666;0.4090557884384718;-0.04671289137659358;0.39007398666239257;-0.4631226401995456;0.5353574641153361
Armenia;ARM;2018;0.35186241479334096;0.4276019585332314;-0.08790977933121534;0.456528907154904;-0.4378945244503988;0.5430790454600639
Armenia;ARM;2019;0.4267073429601821;0.4461481286279893;0.0495663853857976;0.3249757294947553;-0.3976929715766872;0.5469398361324275
Armenia;ARM;2020;0.07308778356460365;0.4616032703736218;0.11039850090383149;0.28203623358242386;-0.446782361177374;0.5469398361324275
Armenia;ARM;2021;-0.06326937301467635;0.4801494404683814;0.21808085578938155;0.42810076514747186;-0.416149039148361;0.5469398361324275
Armenia;ARM;2022;0.2458068485650131;0.4956045822140139;0.22622888601515928;0.44710892899297466;-0.3377279442241377;0.5469398361324275
Armenia;ARM;2023;0.5812454537500259;0.5110597239596464;0.14306017225790452;0.41630391865555033;-0.28275575470979686;0.5469398361324275
Armenia;ARM;2024;0.5812454537500259;0.5110597239596464;0.19856854454287817;0.2970722287739663;-0.2807119976019759;0.5469398361324275
Australia;AUS;2009;1.087888044417902;0.6656111414159709;2.6639057261166883;2.57482614119579;0.9802464167681529;0.5469398361324275
Australia;AUS;2010;1.1066750304354895;0.6717931981142236;2.6639057261166883;2.57482614119579;0.9680222245444455;0.5469398361324275
Australia;AUS;2011;1.131522334523267;0.6810662831616033;2.6639057261166883;2.57482614119579;1.0666541512841838;0.5469398361324275
Australia;AUS;2012;1.1503093205408546;0.687248339859856;2.6639057261166883;2.57482614119579;1.1359989895623641;0.5469398361324275
Australia;AUS;2013;1.1630359884882595;0.6934303965581086;2.6639057261166883;2.57482614119579;1.1204784015049656;0.5469398361324275
Australia;AUS;2014;1.1818229745058453;0.6965214249072358;2.6639057261166883;2.57482614119579;1.1240509669467245;0.5469398361324275
Australia;AUS;2015;1.1942466265497356;0.699612453256363;2.6639057261166883;2.57482614119579;1.1023708301581099;0.5469398361324275
Australia;AUS;2016;1.200306944619927;0.7027034816054885;2.5367281711937326;2.574941466331423;1.0748261703162663;0.5469398361324275
Australia;AUS;2017;1.2066702785936243;0.7027034816054885;2.463733070272895;2.245065344484522;1.14033032219478;0.5469398361324275
Australia;AUS;2018;1.2375779007515948;0.7027034816054885;1.831870072975643;2.01794495744738;1.1695638278833604;0.5469398361324275
Australia;AUS;2019;1.2563648867691823;0.7027034816054885;2.119436632015388;2.2371073906436103;1.2086877372428901;0.5469398361324275
Australia;AUS;2020;1.29363584290085;0.7027034816054885;1.881968699725632;2.250032896779304;1.2086061826863954;0.5469398361324275
Australia;AUS;2021;1.3060594949447388;0.7057945099546157;1.810929972806007;2.3368155808219813;1.3305617583681237;0.5469398361324275
Australia;AUS;2022;1.29363584290085;0.7057945099546157;1.7295790302061596;2.117310548855745;1.394308858000165;0.5469398361324275
Australia;AUS;2023;1.2751518727867681;0.7057945099546157;1.759307636996113;2.063097345458701;1.4039164303914151;0.5469398361324275
Australia;AUS;2024;1.2751518727867681;0.7057945099546157;1.759307636996113;2.063097345458701;1.371802910260346;0.5469398361324275
Austria;AUT;2009;0.9372891403736852;0.6841573115107306;0.5475182673493872;0.8151243124095591;1.4508390715989201;0.5469398361324275
Austria;AUT;2010;0.9681967625316574;0.687248339859856;0.5355785913223415;1.05509514034775;1.4881146251745792;0.5469398361324275
Austria;AUT;2011;1.0181943866107177;0.6903393682089832;0.5142033428029027;1.1307515462152848;1.5160679259620693;0.5469398361324275
Austria;AUT;2012;1.0124370844440425;0.6965214249072358;0.5299638807191832;1.208530817698787;1.5043330486715016;0.5469398361324275
Austria;AUT;2013;1.0372843885318215;0.699612453256363;0.5684633343359674;1.256686334579786;1.4871816115738983;0.5469398361324275
Austria;AUT;2014;1.0812216945406903;0.7027034816054885;0.5732229246246155;1.2586598489502874;1.4897778252163532;0.5469398361324275
Austria;AUT;2015;1.043950738409021;0.7057945099546157;0.5770846247863637;1.3007644325889625;1.4824251575350116;0.5469398361324275
Austria;AUT;2016;1.1000086805582885;0.7088855383037411;0.5342772852871079;1.3209660716623965;1.5436758927571073;0.5469398361324275
Austria;AUT;2017;1.1003116964617925;0.7088855383037411;0.538252394435409;1.3546555567783813;1.5421294510027381;0.5469398361324275
Austria;AUT;2018;1.1063720145319857;0.7119765666528682;0.5510808547583385;1.4237880405027472;1.583334281605596;0.5469398361324275
Austria;AUT;2019;1.131522334523267;0.7119765666528682;0.5818604951971893;1.439228881353374;1.6245503289571988;0.5469398361324275
Austria;AUT;2020;1.044253754312539;0.7150675950019955;0.5871744374419146;1.520383750725663;1.4893131031563422;0.5469398361324275
Austria;AUT;2021;1.043950738409021;0.7181586233511209;0.6094933811777103;1.6985358903651937;1.5995440553300058;0.5469398361324275
Austria;AUT;2022;1.0569804222599315;0.7212496517002481;0.5787634089081198;1.7179964875198308;1.5973089396039986;0.5469398361324275
Austria;AUT;2023;1.0875850285143982;0.7243406800493736;0.5442732802895551;1.6216542848022595;1.5288751570215173;0.5469398361324275
Austria;AUT;2024;1.0875850285143982;0.7243406800493736;0.5442732802895551;1.6216542848022595;1.5288751570215173;0.5469398361324275
Azerbaijan;AZE;2009;-0.36194002846784573;-0.4193398091274282;-0.0857261063607531;-0.8508199343648541;-0.24050926326386604;0.5430790454600639
Azerbaijan;AZE;2010;-0.30789714207692676;-0.3451551287483913;-0.0857261063607531;-0.8439315628772948;-0.24050926326386604;0.5430790454600639
Azerbaijan;AZE;2011;-0.27609259284457;-0.2740614767184817;-0.09179126908321146;-0.8307472638486927;-0.24050926326386604;0.5430790454600639
Azerbaijan;AZE;2012;-0.21211078481853976;-0.20605885303769925;-0.0974096939028848;-0.8038125332741595;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2013;-0.16179499404078776;-0.14423828605516942;-0.0838332132382709;-0.7697008619224793;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2014;-0.10650974244547923;-0.09169080412001943;-0.07294670019290483;-0.711167290389802;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2015;-0.05445464038158323;-0.039143322184869433;-0.023354207004901165;-0.6320654948853982;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2016;-0.027246842405466286;0.0072221030520279355;0.04087287182079056;-0.5723622369081879;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2017;-0.01159304083016511;0.05049649993979986;0.13768621345801318;-0.5304805297456239;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2018;0.02841111875115894;0.09067986847844285;0.8330474710551096;-0.5132731306328939;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2019;0.062451925351415874;0.12777220866796216;0.8104494232294981;-0.3788066502607729;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2020;-0.30752443251561007;0.1617735205083525;0.21374584795401508;-0.2608994946874213;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2021;-0.22217394297409052;0.18959277565049196;0.21537783248096196;-0.17156170562597017;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2022;0.16618941991789118;0.22050305914175689;0.19882768322300393;-0.10373825687602078;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2023;0.20395732213131504;0.2452312859347674;0.2634680049459878;-0.09049562065999875;-0.24050926326386604;0.5469398361324275
Azerbaijan;AZE;2024;0.20395732213131504;0.2452312859347674;0.2049676961394834;-0.09217667481495298;-0.24050926326386604;0.5469398361324275
Bahrain;BHR;2009;0.6495937209456265;0.5419700074509113;0.1690203277236936;0.0768940869504065;0.9089859334016481;0.5469398361324275
Bahrain;BHR;2010;0.7212781932388678;0.5543341208474165;0.17148180325133056;0.0768940869504065;1.0899714764383734;0.5469398361324275
Bahrain;BHR;2011;0.7893598064393816;0.5636072058947963;0.28349026537727545;0.0768940869504065;1.27552964862234;0.5469398361324275
Bahrain;BHR;2012;0.8491175727704887;0.569789262593049;0.4708146819179765;0.12366026572709501;1.4485907259555373;0.5469398361324275
Bahrain;BHR;2013;0.8958305044555133;0.5759713192913034;0.8012814620896895;0.0026755913113677876;1.57452954706626;0.5469398361324275
Bahrain;BHR;2014;0.9226655928703136;0.5790623476404287;0.6780731537679019;0.025117297223259314;1.4445046199834337;0.5469398361324275
Bahrain;BHR;2015;0.9380709214047358;0.582153375989556;0.5370233066949062;0.05430479284142888;1.167379481927441;0.5469398361324275
Bahrain;BHR;2016;0.9466432413150198;0.5852444043386814;0.5471405372958917;0.092407445947571;1.1285847106031415;0.5469398361324275
Bahrain;BHR;2017;0.9466432413150198;0.582153375989556;0.5594288526042505;0.15930280813618236;1.175663499726544;0.5469398361324275
Bahrain;BHR;2018;0.9472644239172154;0.582153375989556;0.5514168838605936;0.21155260353069014;1.2392039567998465;0.5469398361324275
Bahrain;BHR;2019;0.9545943786231098;0.5790623476404287;0.6030056616304601;0.3014902838757297;1.2969027799087902;0.5469398361324275
Bahrain;BHR;2020;0.7324594800783686;0.5728802909421762;0.618255477209525;0.3526669195854575;1.0367407413272602;0.5469398361324275
Bahrain;BHR;2021;0.6579175678150314;0.5666982342439235;0.6335052927885905;0.11754529328896705;1.0823928447147264;0.5469398361324275
Bahrain;BHR;2022;1.0193216057717733;0.560516177545671;0.6487551083676554;0.21306902619721407;1.4510840976666226;0.5469398361324275
Bahrain;BHR;2023;1.0555986697399304;0.5543341208474165;0.6849120849823934;0.44283228219000814;1.5572084532940909;0.5469398361324275
Bahrain;BHR;2024;1.0555986697399304;0.5543341208474165;0.4831342138188623;0.48748205517344384;1.5572084532940909;0.5469398361324275
Bangladesh;BGD;2009;-0.653523141937928;-0.7655349842295949;-1.3501239514736147;-1.1423722344166802;-0.8834367973799627;-1.1093393623116397
Bangladesh;BGD;2010;-0.5936411390863815;-0.691350303850558;-1.3003024391795401;-1.0951794078157662;-0.874663722797884;-1.178833594414188
Bangladesh;BGD;2011;-0.5327652440713243;-0.6233476801697756;-1.2913170830645362;-1.0479865812148523;-0.8664036948655404;-1.0128195955025447
Bangladesh;BGD;2012;-0.47188934905626534;-0.5615271131872457;-1.2218651480987992;-1.0427152416324794;-0.8553773204619151;-0.785032945833081
Bangladesh;BGD;2013;-0.41001956187769756;-0.4997065462047159;-1.07901949465634;-1.0403696242241947;-0.8458111575294175;-0.9394645727276327
Bangladesh;BGD;2014;-0.34429844256552156;-0.4378859792221861;-1.0102961315205823;-1.0373845253362324;-0.8376021648649264;-0.9047174566763586
Bangladesh;BGD;2015;-0.27882579629422455;-0.37915644058878345;-0.9415727683848245;-0.9694224569862063;-0.8258523053697805;-0.45686573868215863
Bangladesh;BGD;2016;-0.21273196742073366;-0.3204269019553791;-0.7699695087216661;-0.9073067414916988;-0.8112778928322906;-0.3835107159072464
Bangladesh;BGD;2017;-0.14676237506768225;-0.2678794200202291;-0.8359961166005403;-0.8692092462073763;-0.8002919070098456;0.08364495544877233
Bangladesh;BGD;2018;-0.08265633052121253;-0.2215139947833317;-0.7300034503282496;-0.8333434187163569;-0.7822762819932868;0.04117625805277083
Bangladesh;BGD;2019;-0.020165360740449088;-0.18133062624468696;-0.7355351428841689;-0.7264966724773528;-0.7626663217361225;0.24579816368805174
Bangladesh;BGD;2020;-0.16974613134887606;-0.15351137110254925;-0.6879964118565998;-0.7270809594306398;-0.7549270400566889;0.40022979058260344
Bangladesh;BGD;2021;-0.20925334484844568;-0.1380562293569168;-0.6737003264722585;-0.6859418810283172;-0.7330257144421416;0.5083319294087896
Bangladesh;BGD;2022;0.18358253277933634;-0.12878314430953697;-0.6660970003932662;-0.6995658057282755;-0.7177155223778161;0.5237750920982449
Bangladesh;BGD;2023;0.23414679659796556;-0.12569211596041152;-0.7041738447308254;-0.6757399435404857;-0.7023391212414635;0.5276358827706085
Bangladesh;BGD;2024;0.23414679659796556;-0.12569211596041152;-0.7651496975484335;-0.6917676778931463;-0.6905891469093267;0.5276358827706085
Barbados;BRB;2009;0.331796701662936;0.3843275616454595;0.897912025254912;1.0266958062167566;-0.418870595417945;0.5469398361324275
Barbados;BRB;2010;0.335523797276103;0.3905096183437139;0.8038879733282779;0.8697237047881399;-0.418870595417945;0.5469398361324275
Barbados;BRB;2011;0.34931405104482066;0.3966916750419665;0.7900551122487307;0.7795413422872015;-0.418870595417945;0.5469398361324275
Barbados;BRB;2012;0.36645869086538685;0.4028737317402192;0.8007393793081066;0.8844870717745578;-0.418870595417945;0.5469398361324275
Barbados;BRB;2013;0.3762733759800604;0.4090557884384718;0.8114236463674824;0.9917894202980184;-0.418870595417945;0.5469398361324275
Barbados;BRB;2014;0.3899393932283386;0.4152378451367244;0.8221079134268583;0.9266784593390242;-0.418870595417945;0.5469398361324275
Barbados;BRB;2015;0.4059659043649565;0.42451093018410424;0.8224594536916782;0.4504999111388458;-0.418870595417945;0.5469398361324275
Barbados;BRB;2016;0.4200046311745514;0.4337840152314841;0.8266081254981538;0.2725111014877247;-0.418870595417945;0.5469398361324275
Barbados;BRB;2017;0.4285769510848336;0.4461481286279893;0.8806239151989311;0.23701252311180052;-0.418870595417945;0.5469398361324275
Barbados;BRB;2018;0.4460943004667183;0.45542121367536914;0.8232088911793064;0.06217637014050032;-0.418870595417945;0.5469398361324275
Barbados;BRB;2019;0.4606299733580693;0.46778532707187614;0.7461572804994239;0.16636367737985516;-0.418870595417945;0.5469398361324275
Barbados;BRB;2020;0.4795139244647813;0.47705841211925426;0.6822376578436664;0.30377307565497746;-0.418870595417945;0.5469398361324275
Barbados;BRB;2021;0.4711900775953745;0.48942252551576126;0.6551295988519215;0.3616618230001044;-0.418870595417945;0.5469398361324275
Barbados;BRB;2022;0.35888026311861526;0.4986956105631411;0.6787415705946985;0.37487428302074327;-0.418870595417945;0.5469398361324275
Barbados;BRB;2023;0.4212469963789392;0.5110597239596464;0.6169452621757844;0.3476367204591683;-0.418870595417945;0.5469398361324275
Barbados;BRB;2024;0.4212469963789392;0.5110597239596464;0.6841252405753433;0.3245382103029069;-0.418870595417945;0.5469398361324275
Belarus;BLR;2009;-0.2956825710064623;0.6316098295755788;1.0215785924781389;1.066248171876423;-0.2074122453100315;0.3075708144458722
Belarus;BLR;2010;-0.29598558690996624;0.6470649713212112;0.9249201677712989;1.2279310151525817;-0.1355452989379236;0.33073555848005526
Belarus;BLR;2011;-0.2775016167958843;0.6594290847177182;0.8511703890061235;1.473748358386219;-0.033216654869556377;0.3539003025142378
Belarus;BLR;2012;-0.10205540866388839;0.6687021697650981;0.8029926714755465;1.6826331559739867;0.023280567993421094;0.3770650465484204
Belarus;BLR;2013;-0.03933111663742142;0.6779752548124761;0.6896205348479355;1.7515582735897186;0.02812354058750374;0.40022979058260344
Belarus;BLR;2014;0.02278714358202533;0.687248339859856;0.6529913150986724;1.7113465595559325;0.05837893061014703;0.423394534616786
Belarus;BLR;2015;0.10399540572257418;0.6934303965581086;0.6307621890951032;1.693386820137618;-0.08148958107347236;0.44655927865096906
Belarus;BLR;2016;0.12914572571385716;0.699612453256363;0.6334123425315716;1.616168033028673;-0.14371431842399002;0.4697240226851516
Belarus;BLR;2017;0.16671969774902878;0.7088855383037411;0.6157570981809192;1.54637522231054;-0.08825465557293415;0.49674955739169824
Belarus;BLR;2018;0.1724769999157181;0.7150675950019955;0.5837548812300837;1.3842924020481238;-0.016924383786480705;0.5199143014258808
Belarus;BLR;2019;0.17884033388941525;0.7243406800493736;0.5418997140821772;1.2679413472161702;0.015069474400003313;0.5469398361324275
Belarus;BLR;2020;-0.0805988525363768;0.7305227367476279;0.5468534056864963;1.2205497686216122;0.014101033143275148;0.5469398361324275
Belarus;BLR;2021;-0.08893482004192324;0.7367047934458806;0.5412449078736831;1.1763784406606124;0.04615314037904431;0.5469398361324275
Belarus;BLR;2022;0.16350166885375766;0.739795821795006;0.4920416720523908;1.125141683137951;0.04470695523057151;0.5469398361324275
Belarus;BLR;2023;0.1734921031924722;0.7459778784932604;0.43295871827996435;0.979678004625251;0.05515035364773041;0.5469398361324275
