country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Andorra;AND;2009;1.405448711295855;0.6717931981142198;-0.0909348682088628;-1.0614708974430294;1.5921097791586993;0.5469398361324274
Andorra;AND;2010;1.417499653778428;0.6779752548124722;0.0011951708624617055;-1.0614708974430294;1.5921097791586993;0.5469398361324274
Andorra;AND;2011;1.4297990693018774;0.6841573115107263;0.02681097730155272;-1.0614708974430294;1.5921097791586993;0.5469398361324274
Andorra;AND;2012;1.4345200570785563;0.6934303965581042;0.06419400084657272;-1.0614708974430294;1.5921097791586993;0.5469398361324274
Andorra;AND;2013;1.4434650865501573;0.6996124532563599;0.04839262465777538;-1.0046061378604922;1.5921097791586993;0.5469398361324274
Andorra;AND;2014;1.4532797716648276;0.7057945099546125;0.12740171307594006;-1.0386704624312457;1.5921097791586993;0.5469398361324274
Andorra;AND;2015;1.4591188881254553;0.7119765666528649;0.21123965128549424;-1.0291133253518694;1.5921097791586993;0.5469398361324274
Andorra;AND;2016;1.4537767177465855;0.7150675950019919;0.3326239661301549;-0.9821171899602583;1.5921097791586993;0.5469398361324274
Andorra;AND;2017;1.4376259700895264;0.7212496517002444;0.3491389083509783;-0.9662734131953716;1.5921097791586993;0.5469398361324274
Andorra;AND;2018;1.4230902971981771;0.7243406800493698;0.380654741432323;-0.9646826542587315;1.5921097791586993;0.5469398361324274
Andorra;AND;2019;1.4052002382549755;0.7274317083984969;0.4021345690415202;-0.9741455932376913;1.5921097791586993;0.5469398361324274
Andorra;AND;2020;0.8237733226009563;0.7305227367476239;0.42295629340771773;-0.9800927040052395;1.5921097791586993;0.5469398361324274
Andorra;AND;2021;1.1856743066394513;0.7336137650967494;0.4551589268965352;-0.9749454756302418;1.5921097791586993;0.5469398361324274
Andorra;AND;2022;1.395012843578987;0.7367047934458764;0.47213771463160426;-0.3202748475210255;1.5921097791586993;0.5469398361324274
Andorra;AND;2023;1.39811875658996;0.7397958217950018;0.5082608222824818;0.6251241893051699;1.5921097791586993;0.5469398361324274
Andorra;AND;2024;1.39811875658996;0.7397958217950018;0.5956108519288663;0.804406683379586;1.5921097791586993;0.5469398361324274
Angola;AGO;2009;-2.0576442959383026;-3.1425357847078703;-2.2106717551586024;-1.2803861023885892;-0.7830241388482428;-2.008903588972404
Angola;AGO;2010;-1.9312957546519482;-2.8828894033812453;-2.070386774257202;-1.2803861023885892;-0.7126459390825959;-1.9625741009040383
Angola;AGO;2011;-1.8255704757584483;-2.6448802204985054;-2.016998553394443;-1.2803861023885892;-0.6674813489798477;-1.978017263593493
Angola;AGO;2012;-1.72332381943724;-2.419235151012271;-1.8381164067062823;-1.2330066906960202;-0.6618116253698774;-1.8737759154396707
Angola;AGO;2013;-1.6253012048109534;-2.218318308319049;-1.6592342600181222;-1.1856272790034512;-0.6680288500120207;-1.8313072180436687
Angola;AGO;2014;-1.5394537691876775;-2.0483117491170924;-1.4803521133299622;-1.1931203465577187;-0.6869584529259973;-2.0783978210749514
Angola;AGO;2015;-1.459196976984152;-1.9061244450572725;-1.3014699666418015;-1.200613414111986;-0.7459908078728207;-1.6923187538385724
Angola;AGO;2016;-1.3875125046909111;-1.7793922827430881;-1.1225878199536412;-1.1665798961793583;-0.744612313460128;-1.7000403351833002
Angola;AGO;2017;-1.3250215349101475;-1.6681152621745339;-1.1318585328854673;-1.1652838533060808;-0.769782658151462;-1.6575716377872984
Angola;AGO;2018;-1.2629032746907003;-1.5692023550024863;-1.141129245817293;-1.1639878104328032;-0.758861496010895;-1.5649126616505673
Angola;AGO;2019;-1.2096058074224152;-1.4795625328778166;-1.150399958749119;-1.1626917675595256;-0.7353533207852291;-1.5533302896334757
Angola;AGO;2020;-1.2015304335938868;-1.393013739102277;-1.1596706716809444;-1.161395724686248;-0.8141651335692958;-1.4992792202203828
Angola;AGO;2021;-1.221159803823232;-1.3126470020249867;-1.1689413846127703;-1.1600996818129705;-0.775882757151405;-1.452949732152017
Angola;AGO;2022;-1.0611431654979382;-1.2322802649476983;-1.198801969919799;-1.1588036389396927;-0.7734623100896886;-1.4413673601349257
Angola;AGO;2023;-1.0150514164151074;-1.158095584568662;-1.228662555226828;-1.1575075960664152;-0.7977032830234274;-1.3409868026534673
Angola;AGO;2024;-1.0150514164151074;-1.158095584568662;-1.228662555226828;-1.1607231805856264;-0.7985729661233982;-1.3409868026534673
Argentina;ARG;2009;0.34658084759516483;0.3595993348524449;0.396034765985038;0.907100263933647;-0.0630622081123019;0.46200244134042373
Argentina;ARG;2010;0.35937720920037236;0.3750544765980769;0.4924321286005826;1.0129958945223285;0.037518531644746916;0.5006103480640619
Argentina;ARG;2011;0.4115565477847056;0.3905096183437105;0.5580236370212686;1.122158850316452;0.12837441467738442;0.5083319294087896
Argentina;ARG;2012;0.37453406469391737;0.4090557884384679;0.6240444991719483;1.1608473371216694;0.10975114248237564;0.5121927200811531
Argentina;ARG;2013;0.377888450745765;0.4276019585332269;0.6902621024598503;1.1752022357181513;0.122838235356925;0.5199143014258808
Argentina;ARG;2014;0.4324282832184407;0.4430571002788605;0.7444420730535315;1.2604649150801495;0.07218333420579229;0.5469398361324274
Argentina;ARG;2015;0.4736748080041528;0.45851224202449253;0.7974620159601616;1.3518106715561813;0.09278475481649588;0.5353574641153362
Argentina;ARG;2016;0.41217773038690136;0.46778532707187204;0.8731767250835107;1.4511769203852696;0.06046293434490255;0.5430790454600639
Argentina;ARG;2017;0.4665933263391373;0.480149440468377;0.9013681020341806;1.5415778576499173;0.09493439945449036;0.5469398361324274
Argentina;ARG;2018;0.4947950164787644;0.48942252551575816;0.8758138289381512;1.6013236612376143;0.039632888186626344;0.5469398361324274
Argentina;ARG;2019;0.5043612285525592;0.4956045822140106;0.9043465365854988;1.7411856283160987;-0.014856907851753398;0.5469398361324274
Argentina;ARG;2020;0.38397604024727233;0.501786638912263;0.9736639855052331;1.8833877682045839;-0.11289454598989476;0.5469398361324274
Argentina;ARG;2021;0.14419955580020685;0.5110597239596426;1.0951514997682854;2.1506335021712273;0.011899588990450353;0.5469398361324274
Argentina;ARG;2022;0.3750310107756714;0.5172417806578951;1.0377301292603713;2.1466960083177393;0.07570728030359003;0.5469398361324274
Argentina;ARG;2023;0.5724428417530729;0.5234238373561475;0.727648965073763;2.1711630849153334;0.05082440846315308;0.5469398361324274
Argentina;ARG;2024;0.5724428417530729;0.5234238373561475;0.727648965073763;2.1711630849153334;-0.008381715150566864;0.5469398361324274
Armenia;ARM;2009;0.03551381152941867;0.21122997409437266;0.6330057406476765;0.17161382185401441;-0.5812360671837733;0.5199143014258808
Armenia;ARM;2010;0.04793746357330889;0.24214025758563826;0.8056909278732388;0.2224862123914952;-0.5493558135513943;0.5392182547876997
Armenia;ARM;2011;0.12793366209981763;0.2699595127277752;0.34076126786432837;0.24669008077471188;-0.5542767532482162;0.5276358827706085
Armenia;ARM;2012;0.16550763413500078;0.2946877395207883;0.19599800777108936;0.01486680312102375;-0.5292885552070449;0.5276358827706085
Armenia;ARM;2013;0.22792891025795162;0.3194159663137998;0.051234747677851265;0.026755494267802885;-0.5139229251608447;0.5237750920982447
Armenia;ARM;2014;0.25913954831942804;0.34414419310681293;0.03851141831322633;0.12481496365356051;-0.5088980210995292;0.5353574641153362
Armenia;ARM;2015;0.25883653241592436;0.3688724198998228;0.035680884532649344;0.15941415206318296;-0.5031114908630547;0.5469398361324274
Armenia;ARM;2016;0.25853351651240797;0.38741858999458345;-0.005516003421972488;0.3504708760503676;-0.5132437558947909;0.5392182547876997
Armenia;ARM;2017;0.3018647907142671;0.4090557884384679;-0.04671289137659371;0.390073986662393;-0.4631226401995456;0.5353574641153362
Armenia;ARM;2018;0.3518624147933414;0.4276019585332269;-0.08790977933121553;0.45652890715490435;-0.4378945244503988;0.5430790454600639
Armenia;ARM;2019;0.4267073429601825;0.446148128627986;0.04956638538579755;0.32497572949475556;-0.39769297157668715;0.5469398361324274
Armenia;ARM;2020;0.07308778356460376;0.4616032703736179;0.11039850090383113;0.2820362335824241;-0.446782361177374;0.5469398361324274
Armenia;ARM;2021;-0.06326937301467625;0.480149440468377;0.21808085578938122;0.42810076514747203;-0.41614903914836104;0.5469398361324274
Armenia;ARM;2022;0.24580684856501314;0.4956045822140106;0.22622888601515923;0.44710892899297483;-0.33772794422413777;0.5469398361324274
Armenia;ARM;2023;0.5812454537500267;0.5110597239596426;0.14306017225790435;0.4163039186555507;-0.28275575470979686;0.5469398361324274
Armenia;ARM;2024;0.5812454537500267;0.5110597239596426;0.19856854454287814;0.29707222877396666;-0.2807119976019759;0.5469398361324274
Australia;AUS;2009;1.087888044417902;0.6656111414159673;2.6639057261166883;2.574826141195791;0.9802464167681529;0.5469398361324274
Australia;AUS;2010;1.106675030435491;0.6717931981142198;2.6639057261166883;2.574826141195791;0.9680222245444454;0.5469398361324274
Australia;AUS;2011;1.1315223345232686;0.6810662831615992;2.6639057261166883;2.574826141195791;1.0666541512841838;0.5469398361324274
Australia;AUS;2012;1.1503093205408539;0.6872483398598518;2.6639057261166883;2.574826141195791;1.1359989895623641;0.5469398361324274
Australia;AUS;2013;1.1630359884882595;0.6934303965581042;2.6639057261166883;2.574826141195791;1.1204784015049656;0.5469398361324274
Australia;AUS;2014;1.1818229745058446;0.6965214249072312;2.6639057261166883;2.574826141195791;1.1240509669467245;0.5469398361324274
Australia;AUS;2015;1.194246626549737;0.6996124532563599;2.6639057261166883;2.574826141195791;1.1023708301581099;0.5469398361324274
Australia;AUS;2016;1.2003069446199282;0.7027034816054853;2.536728171193733;2.574941466331423;1.0748261703162663;0.5469398361324274
Australia;AUS;2017;1.206670278593626;0.7027034816054853;2.4637330702728955;2.2450653444845217;1.14033032219478;0.5469398361324274
Australia;AUS;2018;1.237577900751595;0.7027034816054853;1.8318700729756432;2.0179449574473804;1.1695638278833604;0.5469398361324274
Australia;AUS;2019;1.2563648867691841;0.7027034816054853;2.119436632015388;2.2371073906436107;1.2086877372428901;0.5469398361324274
Australia;AUS;2020;1.2936358429008499;0.7027034816054853;1.8819686997256322;2.250032896779305;1.2086061826863956;0.5469398361324274
Australia;AUS;2021;1.3060594949447382;0.7057945099546125;1.8109299728060073;2.3368155808219813;1.330561758368124;0.5469398361324274
Australia;AUS;2022;1.2936358429008499;0.7057945099546125;1.7295790302061598;2.1173105488557455;1.394308858000165;0.5469398361324274
Australia;AUS;2023;1.2751518727867692;0.7057945099546125;1.759307636996113;2.0630973454587016;1.4039164303914158;0.5469398361324274
Australia;AUS;2024;1.2751518727867692;0.7057945099546125;1.759307636996113;2.0630973454587016;1.371802910260346;0.5469398361324274
Austria;AUT;2009;0.9372891403736845;0.6841573115107263;0.5475182673493871;0.8151243124095595;1.4508390715989203;0.5469398361324274
Austria;AUT;2010;0.9681967625316572;0.6872483398598518;0.5355785913223414;1.0550951403477502;1.488114625174579;0.5469398361324274
Austria;AUT;2011;1.018194386610718;0.6903393682089788;0.5142033428029025;1.130751546215285;1.5160679259620697;0.5469398361324274
Austria;AUT;2012;1.012437084444042;0.6965214249072312;0.5299638807191831;1.2085308176987872;1.504333048671502;0.5469398361324274
Austria;AUT;2013;1.0372843885318233;0.6996124532563599;0.5684633343359676;1.2566863345797863;1.4871816115738987;0.5469398361324274
Austria;AUT;2014;1.0812216945406916;0.7027034816054853;0.5732229246246157;1.2586598489502876;1.4897778252163536;0.5469398361324274
Austria;AUT;2015;1.0439507384090219;0.7057945099546125;0.5770846247863639;1.3007644325889627;1.4824251575350114;0.5469398361324274
Austria;AUT;2016;1.1000086805582885;0.7088855383037378;0.5342772852871078;1.3209660716623968;1.5436758927571075;0.5469398361324274
Austria;AUT;2017;1.1003116964617943;0.7088855383037378;0.5382523944354086;1.3546555567783813;1.5421294510027381;0.5469398361324274
Austria;AUT;2018;1.1063720145319855;0.7119765666528649;0.5510808547583383;1.4237880405027474;1.5833342816055962;0.5469398361324274
Austria;AUT;2019;1.1315223345232686;0.7119765666528649;0.5818604951971891;1.4392288813533742;1.624550328957199;0.5469398361324274
Austria;AUT;2020;1.0442537543125383;0.7150675950019919;0.5871744374419142;1.5203837507256632;1.4893131031563425;0.5469398361324274
Austria;AUT;2021;1.0439507384090219;0.7181586233511174;0.6094933811777103;1.6985358903651937;1.5995440553300062;0.5469398361324274
Austria;AUT;2022;1.056980422259933;0.7212496517002444;0.5787634089081196;1.717996487519831;1.5973089396039992;0.5469398361324274
Austria;AUT;2023;1.0875850285143993;0.7243406800493698;0.544273280289555;1.62165428480226;1.5288751570215173;0.5469398361324274
Austria;AUT;2024;1.0875850285143993;0.7243406800493698;0.544273280289555;1.62165428480226;1.5288751570215173;0.5469398361324274
Azerbaijan;AZE;2009;-0.36194002846784523;-0.4193398091274328;-0.08572610636075306;-0.8508199343648538;-0.2405092632638661;0.5430790454600639
Azerbaijan;AZE;2010;-0.3078971420769266;-0.34515512874839505;-0.08572610636075306;-0.8439315628772943;-0.2405092632638661;0.5430790454600639
Azerbaijan;AZE;2011;-0.27609259284456944;-0.27406147671848596;-0.09179126908321171;-0.8307472638486924;-0.2405092632638661;0.5430790454600639
Azerbaijan;AZE;2012;-0.21211078481853976;-0.2060588530377023;-0.09740969390288481;-0.8038125332741591;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2013;-0.161794994040787;-0.14423828605517272;-0.08383321323827107;-0.7697008619224791;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2014;-0.10650974244547874;-0.09169080412002269;-0.072946700192905;-0.7111672903898016;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2015;-0.054454640381582285;-0.03914332218487264;-0.02335420700490115;-0.632065494885398;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2016;-0.027246842405466282;0.00722210305202494;0.040872871820790364;-0.5723622369081875;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2017;-0.011593040830164247;0.05049649993979547;0.13768621345801324;-0.5304805297456235;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2018;0.02841111875115926;0.09067986847843894;0.8330474710551099;-0.5132731306328936;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2019;0.06245192535141616;0.12777220866795866;0.810449423229498;-0.3788066502607726;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2020;-0.30752443251560935;0.16177352050834803;0.21374584795401483;-0.260899494687421;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2021;-0.22217394297409052;0.1895927756504882;0.2153778324809619;-0.17156170562596978;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2022;0.1661894199178918;0.2205030591417538;0.1988276832230039;-0.1037382568760204;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2023;0.20395732213131557;0.24523128593476368;0.26346800494598754;-0.09049562065999846;-0.2405092632638661;0.5469398361324274
Azerbaijan;AZE;2024;0.20395732213131557;0.24523128593476368;0.20496769613948312;-0.09217667481495273;-0.2405092632638661;0.5469398361324274
Bahrain;BHR;2009;0.6495937209456274;0.5419700074509082;0.16902032772369333;0.07689408695040688;0.9089859334016481;0.5469398361324274
Bahrain;BHR;2010;0.7212781932388683;0.5543341208474131;0.1714818032513305;0.07689408695040688;1.0899714764383737;0.5469398361324274
Bahrain;BHR;2011;0.7893598064393811;0.5636072058947926;0.2834902653772756;0.07689408695040688;1.27552964862234;0.5469398361324274
Bahrain;BHR;2012;0.8491175727704888;0.5697892625930451;0.47081468191797615;0.12366026572709521;1.4485907259555375;0.5469398361324274
Bahrain;BHR;2013;0.8958305044555125;0.5759713192912992;0.8012814620896893;0.0026755913113682035;1.5745295470662601;0.5469398361324274
Bahrain;BHR;2014;0.9226655928703151;0.5790623476404246;0.6780731537679017;0.025117297223259692;1.444504619983434;0.5469398361324274
Bahrain;BHR;2015;0.9380709214047367;0.5821533759895516;0.5370233066949062;0.05430479284142919;1.1673794819274412;0.5469398361324274
Bahrain;BHR;2016;0.9466432413150194;0.5852444043386771;0.5471405372958915;0.09240744594757144;1.1285847106031415;0.5469398361324274
Bahrain;BHR;2017;0.9466432413150194;0.5821533759895516;0.5594288526042507;0.15930280813618275;1.175663499726544;0.5469398361324274
Bahrain;BHR;2018;0.9472644239172171;0.5821533759895516;0.5514168838605934;0.2115526035306904;1.2392039567998465;0.5469398361324274
Bahrain;BHR;2019;0.9545943786231111;0.5790623476404246;0.6030056616304602;0.30149028387572985;1.2969027799087904;0.5469398361324274
Bahrain;BHR;2020;0.7324594800783679;0.5728802909421722;0.6182554772095249;0.35266691958545776;1.0367407413272602;0.5469398361324274
Bahrain;BHR;2021;0.6579175678150324;0.5666982342439196;0.6335052927885902;0.11754529328896728;1.0823928447147264;0.5469398361324274
Bahrain;BHR;2022;1.0193216057717733;0.5605161775456672;0.6487551083676556;0.21306902619721438;1.4510840976666226;0.5469398361324274
Bahrain;BHR;2023;1.05559866973993;0.5543341208474131;0.6849120849823938;0.4428322821900083;1.5572084532940913;0.5469398361324274
Bahrain;BHR;2024;1.05559866973993;0.5543341208474131;0.48313421381886257;0.487482055173444;1.5572084532940913;0.5469398361324274
Bangladesh;BGD;2009;-0.6535231419379277;-0.7655349842295986;-1.350123951473615;-1.1423722344166798;-0.8834367973799627;-1.1093393623116394
Bangladesh;BGD;2010;-0.5936411390863812;-0.6913503038505625;-1.3003024391795401;-1.095179407815766;-0.874663722797884;-1.1788335944141881
Bangladesh;BGD;2011;-0.5327652440713236;-0.6233476801697788;-1.2913170830645362;-1.0479865812148519;-0.8664036948655403;-1.0128195955025447
Bangladesh;BGD;2012;-0.471889349056265;-0.5615271131872493;-1.2218651480987994;-1.0427152416324792;-0.855377320461915;-0.7850329458330811
Bangladesh;BGD;2013;-0.4100195618776973;-0.49970654620471977;-1.0790194946563405;-1.0403696242241944;-0.8458111575294175;-0.9394645727276331
Bangladesh;BGD;2014;-0.344298442565521;-0.4378859792221902;-1.0102961315205825;-1.037384525336232;-0.8376021648649264;-0.9047174566763587
Bangladesh;BGD;2015;-0.2788257962942242;-0.37915644058878767;-0.9415727683848247;-0.9694224569862062;-0.8258523053697805;-0.4568657386821585
Bangladesh;BGD;2016;-0.2127319674207336;-0.32042690195538354;-0.7699695087216664;-0.9073067414916985;-0.8112778928322906;-0.38351071590724645
Bangladesh;BGD;2017;-0.14676237506768172;-0.26787942002023346;-0.8359961166005404;-0.8692092462073758;-0.8002919070098456;0.08364495544877219
Bangladesh;BGD;2018;-0.08265633052121234;-0.22151399478333592;-0.73000345032825;-0.8333434187163565;-0.7822762819932867;0.04117625805277057
Bangladesh;BGD;2019;-0.020165360740448834;-0.1813306262446908;-0.7355351428841691;-0.7264966724773525;-0.7626663217361224;0.24579816368805177
Bangladesh;BGD;2020;-0.1697461313488758;-0.15351137110255225;-0.6879964118566001;-0.7270809594306394;-0.7549270400566888;0.4002297905826032
Bangladesh;BGD;2021;-0.20925334484844524;-0.13805622935692027;-0.6737003264722587;-0.6859418810283169;-0.7330257144421416;0.5083319294087896
Bangladesh;BGD;2022;0.18358253277933653;-0.12878314430954074;-0.6660970003932665;-0.6995658057282751;-0.7177155223778161;0.5237750920982447
Bangladesh;BGD;2023;0.23414679659796586;-0.12569211596041532;-0.7041738447308257;-0.6757399435404854;-0.7023391212414634;0.5276358827706085
Bangladesh;BGD;2024;0.23414679659796586;-0.12569211596041532;-0.7651496975484338;-0.691767677893146;-0.6905891469093266;0.5276358827706085
Barbados;BRB;2009;0.3317967016629361;0.3843275616454564;0.8979120252549122;1.0266958062167568;-0.418870595417945;0.5469398361324274
Barbados;BRB;2010;0.335523797276103;0.3905096183437105;0.8038879733282779;0.8697237047881403;-0.418870595417945;0.5469398361324274
Barbados;BRB;2011;0.3493140510448216;0.39669167504196295;0.7900551122487305;0.779541342287202;-0.418870595417945;0.5469398361324274
Barbados;BRB;2012;0.36645869086538785;0.40287373174021546;0.8007393793081065;0.8844870717745581;-0.418870595417945;0.5469398361324274
Barbados;BRB;2013;0.37627337598006105;0.4090557884384679;0.8114236463674823;0.9917894202980186;-0.418870595417945;0.5469398361324274
Barbados;BRB;2014;0.3899393932283389;0.41523784513672035;0.8221079134268583;0.9266784593390245;-0.418870595417945;0.5469398361324274
Barbados;BRB;2015;0.4059659043649573;0.42451093018409986;0.822459453691678;0.450499911138846;-0.418870595417945;0.5469398361324274
Barbados;BRB;2016;0.42000463117455145;0.433784015231481;0.8266081254981537;0.27251110148772484;-0.418870595417945;0.5469398361324274
Barbados;BRB;2017;0.42857695108483407;0.446148128627986;0.8806239151989311;0.2370125231118009;-0.418870595417945;0.5469398361324274
Barbados;BRB;2018;0.44609430046671855;0.4554212136753655;0.8232088911793064;0.062176370140500765;-0.418870595417945;0.5469398361324274
Barbados;BRB;2019;0.4606299733580697;0.46778532707187204;0.7461572804994236;0.16636367737985558;-0.418870595417945;0.5469398361324274
Barbados;BRB;2020;0.47951392446478164;0.47705841211924993;0.6822376578436666;0.3037730756549779;-0.418870595417945;0.5469398361324274
Barbados;BRB;2021;0.47119007759537457;0.48942252551575816;0.6551295988519213;0.36166182300010463;-0.418870595417945;0.5469398361324274
Barbados;BRB;2022;0.3588802631186153;0.49869561056313766;0.6787415705946986;0.3748742830207437;-0.418870595417945;0.5469398361324274
Barbados;BRB;2023;0.42124699637894003;0.5110597239596426;0.6169452621757845;0.34763672045916855;-0.418870595417945;0.5469398361324274
Barbados;BRB;2024;0.42124699637894003;0.5110597239596426;0.6841252405753433;0.3245382103029072;-0.418870595417945;0.5469398361324274
Belarus;BLR;2009;-0.2956825710064616;0.6316098295755747;1.021578592478139;1.0662481718764232;-0.20741224531003158;0.30757081444587225
Belarus;BLR;2010;-0.29598558690996624;0.6470649713212082;0.9249201677712987;1.227931015152582;-0.13554529893792372;0.33073555848005504
Belarus;BLR;2011;-0.2775016167958837;0.6594290847177149;0.8511703890061235;1.473748358386219;-0.033216654869556474;0.35390030251423776
Belarus;BLR;2012;-0.10205540866388765;0.6687021697650943;0.8029926714755466;1.6826331559739867;0.023280567993421087;0.3770650465484201
Belarus;BLR;2013;-0.03933111663742142;0.6779752548124722;0.6896205348479357;1.751558273589719;0.02812354058750369;0.4002297905826032
Belarus;BLR;2014;0.022787143582025784;0.6872483398598518;0.6529913150986725;1.711346559555933;0.05837893061014693;0.423394534616786
Belarus;BLR;2015;0.10399540572257455;0.6934303965581042;0.6307621890951033;1.6933868201376185;-0.08148958107347243;0.4465592786509691
Belarus;BLR;2016;0.12914572571385766;0.6996124532563599;0.6334123425315714;1.6161680330286734;-0.14371431842399002;0.46972402268515145
Belarus;BLR;2017;0.16671969774902903;0.7088855383037378;0.615757098180919;1.5463752223105403;-0.08825465557293413;0.49674955739169807
Belarus;BLR;2018;0.1724769999157187;0.7150675950019919;0.5837548812300835;1.3842924020481242;-0.016924383786480784;0.5199143014258808
Belarus;BLR;2019;0.17884033388941561;0.7243406800493698;0.5418997140821771;1.2679413472161705;0.015069474400003316;0.5469398361324274
Belarus;BLR;2020;-0.0805988525363765;0.7305227367476239;0.5468534056864962;1.2205497686216125;0.014101033143275052;0.5469398361324274
Belarus;BLR;2021;-0.0889348200419228;0.7367047934458764;0.541244907873683;1.1763784406606128;0.0461531403790443;0.5469398361324274
Belarus;BLR;2022;0.16350166885375844;0.7397958217950018;0.4920416720523905;1.1251416831379515;0.04470695523057142;0.5469398361324274
