country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Belarus;BLR;2009;70.4073170731707;472.79999999999995;113.701538085938;75.3678512573242;20490.9752339684;93.8
Belarus;BLR;2010;70.4048780487805;473.29999999999995;111.028998547015;80.1169697729485;22221.732566055;94.4
Belarus;BLR;2011;70.5536585365854;473.7;108.98986744867;87.3373753061346;24686.0928866786;95.0
Belarus;BLR;2012;71.9658536585366;474.0;107.657786407767;93.4729592664074;26046.7042337412;95.6
Belarus;BLR;2013;72.4707317073171;474.29999999999995;104.523124130077;95.4975003100193;26163.3365765557;96.2
Belarus;BLR;2014;72.9707317073171;474.59999999999997;103.510351178762;94.316359554493;26891.9710985472;96.8
Belarus;BLR;2015;73.6243902439025;474.79999999999995;102.895731001158;93.7888271999214;23523.5456353162;97.4
Belarus;BLR;2016;73.8268292682927;475.0;102.969005936733;91.5206757734477;22024.9996994843;98.0
Belarus;BLR;2017;74.1292682926829;475.29999999999995;102.480850468241;89.4706479354735;23360.6236957721;98.7
Belarus;BLR;2018;74.1756097560976;475.5;101.596010989492;84.7097808751504;25078.4564008785;99.3
Belarus;BLR;2019;74.2268292682927;475.79999999999995;100.438744155791;81.2921953254514;25848.9581048369;100.0
Belarus;BLR;2020;72.1385609756098;476.0;100.575710351095;79.900160036935;25825.6353272543;100.0
Belarus;BLR;2021;72.0714634146342;476.2;100.42063921059;78.6027133367864;26597.539831446;100.0
Belarus;BLR;2022;74.1033658536585;476.29999999999995;99.0602032881737;77.0977334087936;26562.711643028;100.0
Belarus;BLR;2023;74.1837804878049;476.5;97.4265999006565;72.8250212584046;26814.2179236596;100.0
Belarus;BLR;2024;74.1837804878049;476.5;94.7902702871216;70.1107509145358;28074.4955028392;100.0
Belgium;BEL;2009;80.0341463414634;474.29999999999995;159.661544799805;64.9798431396484;57278.2998969579;100.0
Belgium;BEL;2010;80.1829268292683;474.4;160.66047668457;66.8578872680664;57317.6884738662;100.0
Belgium;BEL;2011;80.5853658536585;474.5;159.349304199219;67.7034072875977;56265.3525486307;100.0
Belgium;BEL;2012;80.3853658536585;474.59999999999997;160.110534667969;69.7490615844727;57196.0896154366;100.0
Belgium;BEL;2013;80.5878048780488;474.7;161.845886230469;71.7841110229492;57283.6102832945;100.0
Belgium;BEL;2014;81.2878048780488;474.7;162.421981811523;74.0397262573242;57908.822699101;100.0
Belgium;BEL;2015;80.9926829268293;474.79999999999995;164.079818725586;76.423942565918;58578.6863179837;100.0
Belgium;BEL;2016;81.4390243902439;474.79999999999995;160.689270019531;77.2435073852539;59093.2005967787;100.0
Belgium;BEL;2017;81.4926829268293;474.9;158.670288085938;80.7738189697266;59539.6803947801;100.0
Belgium;BEL;2018;81.5951219512195;474.9;156.509765625;79.1237487792969;60067.3623524606;100.0
Belgium;BEL;2019;81.9951219512195;475.0;156.635375976562;79.3044815063477;61461.8579271185;100.0
Belgium;BEL;2020;80.6951219512195;475.0;151.727508544922;79.4996032714844;58481.2647775764;100.0
Belgium;BEL;2021;81.790243902439;475.09999999999997;143.163513183594;82.6882019042969;61448.5246577079;100.0
Belgium;BEL;2022;81.7487804878049;475.2;142.918075561523;83.5736465454102;61406.6684108061;100.0
Belgium;BEL;2023;82.3975609756098;475.29999999999995;142.960266113281;82.1475601196289;62352.5605666743;100.0
Belgium;BEL;2024;82.3975609756098;475.29999999999995;142.960266113281;82.1475601196289;62352.5605666743;100.0
Belize;BLZ;2009;70.806;459.59999999999997;75.1112899780273;22.0563106536865;9821.65357406409;86.9
Belize;BLZ;2010;70.875;460.09999999999997;75.6223037349759;21.5657311669129;10130.8301441162;89.9
Belize;BLZ;2011;70.975;460.59999999999997;76.1272789038614;21.5464009784327;10631.575836593;91.7
Belize;BLZ;2012;71.134;461.2;78.8095397154118;24.0271611386785;10540.183722793;90.9
Belize;BLZ;2013;71.276;461.9;80.6694303700292;24.0045345047471;10974.6112328808;91.1
Belize;BLZ;2014;71.437;462.59999999999997;80.3583033664053;24.0154633440872;11330.3911745199;91.5
Belize;BLZ;2015;71.647;463.29999999999995;81.2936199454549;23.4350622690571;11814.550605686;91.8
Belize;BLZ;2016;71.843;463.9;87.7313726328389;24.4760136680388;11865.1207508094;93.3
Belize;BLZ;2017;72.062;464.5;86.323893201399;24.731690676743;11732.1307978237;94.2
Belize;BLZ;2018;72.322;465.0;86.2833561409511;24.5883446033139;11040.0799042512;91.7
Belize;BLZ;2019;72.577;465.4;87.4526596660355;25.138736158351;11236.238637718;92.7
Belize;BLZ;2020;71.58;465.7;86.1886596150512;25.9421694120047;9530.19582291937;96.8
Belize;BLZ;2021;70.917;465.9;88.8215546932903;23.6813942822198;11301.5032575717;97.7
Belize;BLZ;2022;72.19;466.09999999999997;87.4381668552162;23.9767727412258;11993.5359825706;98.6
Belize;BLZ;2023;73.566;466.2;83.619553808705;22.3734089825019;11921.5830532649;99.6
Belize;BLZ;2024;73.566;466.2;86.4571583269413;24.8098643151325;11921.5830532649;99.6
Benin;BEN;2009;58.258;368.29999999999995;45.7294692993164;9.3462495803833;2663.23120847779;30.0
Benin;BEN;2010;58.387;370.5;45.7294692993164;12.6081895828247;2639.69459092182;34.2
Benin;BEN;2011;58.462;372.7;45.7294692993164;11.8088598251343;2667.00115385919;36.9
Benin;BEN;2012;58.559;375.0;48.883659362792955;12.8605403900147;2711.01725078876;38.4
Benin;BEN;2013;58.863;377.29999999999995;52.0378494262695;14.7752199172974;2850.6397694023;34.7
Benin;BEN;2014;59.008;379.59999999999997;52.5952682495117;14.6916198730469;2927.74210439146;34.1
Benin;BEN;2015;59.123;381.79999999999995;55.1333084106445;12.4851799011231;2917.28258086422;29.6
Benin;BEN;2016;59.283;383.9;55.2945899963379;11.9529895782471;2966.63211822544;37.0
Benin;BEN;2017;59.528;386.2;52.46741008758545;11.337929725647;3018.50122179338;34.5
Benin;BEN;2018;59.71;388.4;49.640230178832994;11.5739097595215;3116.90552568519;39.0
Benin;BEN;2019;59.888;390.9;46.813050270080545;10.3906803131103;3277.08801761847;40.0
Benin;BEN;2020;60.154;393.4;43.9858703613281;10.3808002471924;3287.45815142963;41.0
Benin;BEN;2021;59.61;395.79999999999995;44.2737998962402;9.82796955108643;3427.21137670351;42.0
Benin;BEN;2022;60.475;398.5;43.5606498718262;10.2350101470947;3529.45354312172;56.5
Benin;BEN;2023;60.774;401.0;43.5606498718262;10.2350101470947;3633.38606646092;57.0
Benin;BEN;2024;60.774;401.0;43.5606498718262;10.2350101470947;3822.67948629058;57.0
Bhutan;BTN;2009;68.156;435.79999999999995;58.5537414550781;6.29682016372681;8740.65099814891;71.5
Bhutan;BTN;2010;68.765;438.59999999999997;62.9354400634766;6.57718143152316;9641.04251792369;73.3
Bhutan;BTN;2011;69.28;441.2;66.9861221313477;7.70502526511554;10264.7019123943;81.8
Bhutan;BTN;2012;69.759;443.29999999999995;72.1302185058594;7.60806024678839;10472.3175440817;91.5
Bhutan;BTN;2013;70.161;445.09999999999997;76.680793762207;10.362939215902;10581.3734747274;87.4
Bhutan;BTN;2014;70.504;446.7;84.1404190063477;11.481079148334574;11212.4435687744;91.4
Bhutan;BTN;2015;70.797;448.09999999999997;85.2313079833984;12.59921908076715;11981.9991769363;95.4
Bhutan;BTN;2016;71.119;449.29999999999995;85.6766128540039;13.717359013199726;12551.6273803487;99.3
Bhutan;BTN;2017;71.413;450.4;86.5600433349609;14.8354989456323;12568.4642522137;97.7
Bhutan;BTN;2018;71.711;451.5;87.5722870683987;14.9303808051574;12713.7650229064;100.0
Bhutan;BTN;2019;72.005;452.4;90.6185575459377;15.9420291550317;13214.3034670111;100.0
Bhutan;BTN;2020;72.253;453.4;89.7711428873908;16.8650740250552;12286.6814868641;100.0
Bhutan;BTN;2021;72.448;454.2;92.5248380307052;14.7382447141292;12697.5526242547;100.0
Bhutan;BTN;2022;72.754;455.0;89.9829129407455;14.5780698560857;12713.9113479367;100.0
Bhutan;BTN;2023;72.975;455.79999999999995;86.8564415582911;15.0074996948242;13239.7011889342;100.0
Bhutan;BTN;2024;72.975;455.79999999999995;86.1810001963554;13.011259392916;13239.7011889342;100.0
Bosnia and Herzegovina;BIH;2009;76.701;472.0;87.0009307861328;36.9575691223145;11949.3839174789;99.4
Bosnia and Herzegovina;BIH;2010;76.827;472.09999999999997;85.5183715820312;38.5334587097168;11944.7651640378;99.5
Bosnia and Herzegovina;BIH;2011;76.963;472.09999999999997;87.7279968261719;41.9769592285156;11938.4703717497;99.7
Bosnia and Herzegovina;BIH;2012;77.037;472.2;90.7853088378906;44.7015495300293;12179.5233298468;99.7
Bosnia and Herzegovina;BIH;2013;77.129;472.2;92.2983932495117;51.3600883483887;12756.1310219349;99.5
